movieid,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,production_budget,worldwide_box_office,gap,roi
11285,https://www.metacritic.com/movie/hive,Hive,Zeitgeist Films,84.0,Not Rated,2021-11-05,71,,Drama,"Adriana Matoshi,Aurita Agushi,Blerta Ismaili,Cun Lajci,Kaona Sylejmani,Kumrije Hoxha,Mal Noah Safqiu,MolikÃ« Maxhuni,Xhejlane Terbunja,Yllka Gashi",Blerta Basholli,,hive,12000000.0,69974.0,,0.005831166666666667
11286,https://www.metacritic.com/movie/love-hard,Love Hard,Netflix,104.0,,2021-11-05,42,7.3,"Comedy,Romance","Darien Martin,Darren Barnet,Harry Shum Jr.,James Saito,Jimmy O. Yang,Lochlyn Munro,Matty Finochio,Mikaela Hoover,Nina Dobrev,Rebecca Staab",Hernan Jimenez,73.0,love hard,,,31.0,
11287,https://www.metacritic.com/movie/mark-mary-some-other-people,"Mark, Mary & Some Other People",Vertical Entertainment,90.0,Not Rated,2021-11-05,62,,Comedy,"Ben Rosenfield,Esther Povitsky,Gillian Jacobs,Haley Ramm,Hayley Law,Joe Lo Truglio,Kelli Berglund,Lea Thompson,Nik Dodani,Odessa Adlon",Hannah Marks,,mark mary some other people,,,,
11288,https://www.metacritic.com/movie/red-notice,Red Notice,Universal Pictures,118.0,PG-13,2021-11-05,37,5.9,"Action,Adventure,Thriller,Comedy,Crime","Bobby Blish,Bradford Norris,Brandon Parker,Brenna Marie Narayan,Chris Diamantopoulos,Christopher Cocke,Dwayne Johnson,Gal Gadot,Ivan Mbakop,Jay Romero,Jeramie Julian,Kazi Maubert,Melissa Kennemore,MWW Michael Wilkerson,Noah Bain Garret,Pascal Petardi,Rit",Rawson Marshall Thurber,59.0,red notice,150000000.0,173638.0,22.0,0.0011575866666666667
11289,https://www.metacritic.com/movie/spencer,Spencer,Neon,111.0,Not Rated,2021-11-05,76,6.8,"Drama,History","Amy Manson,Jack Farthing,Kristen Stewart,Michael Epp,Olga Hellsing,Richard Sammel,Ryan Wichert,Sally Hawkins,Sean Harris,Timothy Spall",Pablo LarraÃ­n,68.0,spencer,12000000.0,15407165.0,-8.0,1.2839304166666667
11290,https://www.metacritic.com/movie/the-beta-test,The Beta Test,IFC Films,94.0,NR,2021-11-05,72,6.7,"Thriller,Horror","Christian Hillborg,Jacqueline Doke,Jessie Barr,Jim Cummings,Kevin Changaris,Malin Barr,Olivia Grace Applegate,PJ McCabe,Virginia Newcomb,Wilky Lau",Jim Cummings,67.0,the beta test,21000000.0,37539.0,-5.0,0.0017875714285714285
11291,https://www.metacritic.com/movie/clifford-the-big-red-dog,Clifford the Big Red Dog,Paramount Pictures,96.0,PG,2021-11-10,55,6.1,"Adventure,Sci-Fi,Drama,Fantasy,Horror,Comedy,Romance,Animation,Family,Musical","Darby Camp,David Alan Grier,Horatio Sanz,Izaac Wang,Jack Whitehall,Jessica Keenan Wynn,John Cleese,Karen Lynn Gorney,Kenan Thompson,Paul Rodriguez,Rosie Perez,Russell Peters,Russell Wong,Sienna Guillory,Tony Hale,Yasha Jackson",David Bowers,61.0,clifford the big red dog,64000000.0,78520123.0,6.0,1.226876921875
11292,https://www.metacritic.com/movie/uppercase-print,Uppercase Print,Big World Pictures,128.0,Not Rated,2021-11-10,80,,Drama,"Alexandru Potocean,Bogdan Zamfir,Constantin Dogioiu,Doru Catanescu,Ioana Iacob,Nicolae Ceausescu,Serban Lazarovici,Serban Pavlu,Silvian VÃ¢lcu",Radu Jude,,uppercase print,,,,
11293,https://www.metacritic.com/movie/belfast,Belfast,Universal Pictures,98.0,PG-13,2021-11-12,75,6.5,Drama,"Caitriona Balfe,Charlie Barnard,CiarÃ¡n Hinds,Freya Yates,Jamie Dornan,Josie Walker,Jude Hill,Judi Dench,Lewis McAskie,Nessa Eriksson,Olive Tennant",Kenneth Branagh,65.0,belfast,12000000.0,42403088.0,-10.0,3.5335906666666665
11294,https://www.metacritic.com/movie/home-sweet-home-alone,Home Sweet Home Alone,Walt Disney,,PG,2021-11-12,35,1.7,"Action,Drama,Comedy,Family","Aisling Bea,Ally Maki,Archie Yates,Ellie Kemper,Katie Beth Hall,Kenan Thompson,Max Ivutin,Pete Holmes,Rob Delaney,Timothy Simons",Dan Mazer,17.0,home sweet home alone,,,-18.0,
11295,https://www.metacritic.com/movie/julia-2021,Julia,Sony Pictures,95.0,PG-13,2021-11-12,71,,Documentary,"JosÃ© AndrÃ©s,Julia Child,Peter Brownlee",Betsy West,,julia,6000000.0,1365108.0,,0.227518
11296,https://www.metacritic.com/movie/mayor-pete,Mayor Pete,Amazon Prime Video,96.0,R,2021-11-12,63,1.8,Documentary,"Chasten Buttigieg,Pete Buttigieg",Jesse Moss,18.0,mayor pete,,,-45.0,
11297,https://www.metacritic.com/movie/what-do-we-see-when-we-look-at-the-sky,What Do We See When We Look at the Sky?,MUBI,150.0,Not Rated,2021-11-12,85,,Drama,"Ani Karseladze,Giorgi Ambroladze,Giorgi Bochorishvili,Irina Chelidze,Oliko Barbakadze,Vakhtang Panchulidze",Aleksandre Koberidze,,what do we see when we look at the sky,,,,
11298,https://www.metacritic.com/movie/tick-tickboom!,"tick, tick...Boom!",Netflix,115.0,Not Rated,2021-11-12,74,7.5,"Biography,Drama,Musical","Alex D. Jennings,Alexandra Shipp,Andrew Garfield,Ben Levi Ross,Ben Ross,Beth Malone,Bradley Whitford,Joanna Adler,Joel Grey,Jonathan Marc Sherman,Joshua Henry,Judith Light,Mason Versaw,Mj Rodriguez,Noah Robbins,Richard Kind,Robin de Jesus,Vanessa Hudgens",Lin-Manuel Miranda,75.0,tick tickboom,27000000.0,110813.0,1.0,0.0041041851851851855
11299,https://www.metacritic.com/movie/bruised,Bruised,Netflix,129.0,Not Rated,2021-11-17,52,4.3,"Drama,Sport,Thriller","Adan Canto,Adriane Lenox,Danny Boyd Jr.,Denny Dillon,Halle Berry,Heidi Moneymaker,Jacob Crespo,Julio A. Sanchez,Karle Gwen,Lela Loren,Marcella Lentz-Pope,Mark Cayne,Nikolai Nikolaeff,Raw Leiba,Scottie DiGiacomo,Shamier Anderson,Shawna Hamic,Sheila Atim,S",Halle Berry,43.0,bruised,12000000.0,,-9.0,
11300,https://www.metacritic.com/movie/prayers-for-the-stolen,Prayers for the Stolen,Netflix,110.0,R,2021-11-17,80,7.6,Drama,"Alejandra Camacho,Ana Cristina OrdÃ³Ã±ez GonzÃ¡lez,David Illescas,Eileen YaÃ±ez,Gabriela NÃºÃ±ez,Marya MembreÃ±o,Mayra Batalla,Memo Villegas,Norma Pablo,Olivia Lagunas,Teresa SÃ¡nchez",Tatiana Huezo,76.0,prayers for the stolen,,,-4.0,
11301,https://www.metacritic.com/movie/the-power-of-the-dog,The Power of the Dog,Netflix,125.0,Not Rated,2021-11-17,89,6.9,Drama,"Adam Beach,Alice May Connolly,Benedict Cumberbatch,Frances Conroy,GeneviÃ¨ve Lemon,Jesse Plemons,Karl Willetts,Keith Carradine,Kirsten Dunst,Kodi Smit-McPhee,Sean Keenan,Thomasin McKenzie",Jane Campion,69.0,the power of the dog,35000000.0,245378.0,-20.0,0.0070108
11302,https://www.metacritic.com/movie/bad-luck-banging-or-loony-porn,Bad Luck Banging or Loony Porn,Magnolia Pictures,106.0,Not Rated,2021-11-19,74,6.5,"Drama,Comedy","Alexandru Potocean,Andi Vasluianu,Claudia Ieremia,Daniela Ionita Marcu,Ilinca Manolache,Katia Pascariu,Kristina Cepraga,Nicodim Ungureanu,Olimpia Malai,Tudorel Filimon",Radu Jude,65.0,bad luck banging or loony porn,,,-9.0,
11303,https://www.metacritic.com/movie/boiling-point-2021,Boiling Point,Saban Films,95.0,R,2021-11-19,73,7.8,"Drama,Thriller","Ãine Rose Daly,Alice Feetham,Hannah Walters,Izuka Hoyle,Jason Flemyng,Lauryn Ajufo,Lourdes Faberes,Malachi Kirby,Ray Panthaki,Stephen Graham,Taz Skylar,Vinette Robinson",Philip Barantini,78.0,boiling point,12000000.0,704046.0,5.0,0.0586705
11304,https://www.metacritic.com/movie/brian-wilson-long-promised-road,Brian Wilson: Long Promised Road,Screen Media Films,93.0,Not Rated,2021-11-19,67,,"Music,Documentary","Bob Gaudio,Brian Wilson,Bruce Springsteen,Carl Wilson,Dennis Wilson,Don Was,Elton John,Gustavo Dudamel,Jakob Dylan,Jim James,Linda Perry,Nick Jonas,Steven Page,Taylor Hawkins",Brent Wilson,,brian wilson long promised road,1000000.0,1627.0,,0.001627
11305,https://www.metacritic.com/movie/cmon-cmon,C'mon C'mon,A24,108.0,R,2021-11-19,82,6.9,Drama,"Brandon Rush,Callan Farris,Cooper Jack Rubin,Elaine Kagan,Gaby Hoffmann,Jaboukie Young-White,Joaquin Phoenix,Kate Adams,Kenneth Kynt Bryan,Khadija Emma Neumann,Mary Passeri,Molly Webster,Mya Gonzales,Scoot McNairy,Woody Norman",Mike Mills,69.0,cmon cmon,12000000.0,2472354.0,-13.0,0.2060295
11306,https://www.metacritic.com/movie/compartment-no-6,Compartment No. 6,Sony Pictures,107.0,Not Rated,2021-11-19,82,6.8,Drama,"Dinara Drukarova,Galina Petrova,Konstantin Murzenko,Natalya Drozd,Polina Aug,Seidi Haarla,Tomi Alatalo,Vladimir Lysenko,Yuliya Aug,Yuriy Borisov",Juho Kuosmanen,68.0,compartment no 6,,,-14.0,
11307,https://www.metacritic.com/movie/ghostbusters-afterlife,Ghostbusters: Afterlife,Sony Pictures,124.0,PG-13,2021-11-19,45,7.8,"Action,Adventure,Sci-Fi,Drama,Fantasy,Horror,Comedy,Crime","Annie Potts,Bill Murray,Bokeem Woodbine,Caillou Pettis,Carrie Coon,Celeste O'Connor,Dan Aykroyd,Ernie Hudson,Finn Wolfhard,Logan Kim,Marlon Kazadi,Mckenna Grace,Oliver Cooper,Paul Rudd,Sigourney Weaver",Jason Reitman,78.0,ghostbusters afterlife,75000000.0,196755329.0,33.0,2.6234043866666665
11308,https://www.metacritic.com/movie/i-was-a-simple-man,I Was a Simple Man,Strand Releasing,100.0,Not Rated,2021-11-19,83,,Drama,"Alexa Bodden,Boonyanudh Jiyarom,Chanel Akiko Hirai,Constance Wu,Hau'oli Carr,Kanoa Goo,Kyle Kosaki,Nelson Lee,Steve Iwamoto,Tim Chiou",Christopher Makoto Yogi,,i was a simple man,12000000.0,,,
11309,https://www.metacritic.com/movie/india-sweets-and-spices,India Sweets and Spices,Bleecker Street,101.0,PG-13,2021-11-19,57,,Comedy,"Adil Hussain,Anita Kalathara,Ashley Nicole Blake,Ashritha Kancharla,Christina Burdette,Deepti Gupta,Emily Towles,Evan Elise Owens,Kamran Shaikh,Kiah Alexandria Clingman,Maiya Boyd,Manisha Koirala,Melanie Kiran,Moses Das,Richa Chandra,Rish Shah,Sophia Tay",Geeta Malik,,india sweets and spices,18000000.0,318082.0,,0.017671222222222224
11310,https://www.metacritic.com/movie/king-richard,King Richard,Warner Bros.,144.0,PG-13,2021-11-19,76,6.8,"Biography,Drama,Sport","Andy Bean,Andy Hoff,Aunjanue Ellis,Chet Grissom,Craig Tate,Daniele Lawson,Demi Singleton,Dylan McDermott,Erika Ringor,Erin Cummings,George Ketsios,Hannah Barefoot,Jimmy Walker Jr.,Jon Bernthal,Judith Chapman,Katrina Begin,Layla Crawford,Liev Schreiber,Ma",Reinaldo Marcus Green,68.0,king richard,50000000.0,38083946.0,-8.0,0.76167892
11311,https://www.metacritic.com/movie/kurt-vonnegut-unstuck-in-time,Kurt Vonnegut: Unstuck in Time,IFC Films,127.0,Not Rated,2021-11-19,64,,Documentary,"Bernard Vonnegut,Daniel Simon,David L. Ulin,Edie Vonnegut,Jerome Klinkowitz,Kurt Vonnegut Jr.,Linda Bates,Mark Vonnegut,Morley Safer,Nanny Vonnegut,Sidney Offit",Don Argott,,kurt vonnegut unstuck in time,1000000.0,,,
11312,https://www.metacritic.com/movie/mothering-sunday,Mothering Sunday,Sony Pictures,104.0,R,2021-11-19,67,,"Drama,Romance","Alfredo Tavares,Caroline Harker,Charlie Oscar,Colin Firth,Deano Bugatti,Forrest Bothwell,Glenda Jackson,Josh O'Connor,Odessa Young,Olivia Colman,Simon Shepherd,Sope Dirisu",Eva Husson,,mothering sunday,12000000.0,813201.0,,0.06776675
11313,https://www.metacritic.com/movie/procession,Procession,Netflix,116.0,R,2021-11-19,90,6.0,Documentary,"Dan Laurine,Ed Gavagan,Joe Eldred,Michael Sandridge,Mike Foreman,Tom Viviano",Robert Greene,60.0,procession,,,-30.0,
11314,https://www.metacritic.com/movie/the-feast,The Feast,IFC Midnight,93.0,NR,2021-11-19,68,5.5,Horror,"Annes Elwy,Caroline Berry,Chris Gordon,Julian Lewis Jones,Lisa Palfrey,Nia Roberts,Rhodri Meilir,Sion Alun Davies,Steffan Cennydd",Lee Haven Jones,55.0,the feast,10000000.0,,-13.0,
11315,https://www.metacritic.com/movie/the-first-wave,The First Wave,Neon,94.0,R,2021-11-19,85,7.2,"Drama,Documentary",,Matthew Heineman,72.0,the first wave,1000000.0,65236.0,-13.0,0.065236
11316,https://www.metacritic.com/movie/the-real-charlie-chaplin,The Real Charlie Chaplin,Showtime Documentary Films,114.0,Not Rated,2021-11-19,66,5.8,Documentary,"Charlie Carter,Jo Price,Matthew Wolf,Paul Ryan,Sarah Lawn",James Spinney,58.0,the real charlie chaplin,,,-8.0,
11317,https://www.metacritic.com/movie/zeros-and-ones,Zeros and Ones,Lionsgate,85.0,R,2021-11-19,61,4.4,"Thriller,War","Anna Ferrara,Babak Karimi,Cristina Chiriac,Dounia Sichov,Ethan Hawke,Mahmut Sifa Erkaya,Phil Neilson,Salvatore Ruocco,Valeria Correale,Valerio Mastandrea",Abel Ferrara,44.0,zeros and ones,,,-17.0,
11318,https://www.metacritic.com/movie/a-boy-called-christmas,A Boy Called Christmas,Netflix,,PG,2021-11-24,61,5.5,"Adventure,Drama,Fantasy,Family","Jim Broadbent,Kristen Wiig,Maggie Smith,Michiel Huisman,Rune Temte,Sally Hawkins,Sinead Phelps,Stephen Merchant,Toby Jones,Zoe Margaret Colletti",Gil Kenan,55.0,a boy called christmas,72250000.0,2542336.0,-6.0,0.03518804152249135
11319,https://www.metacritic.com/movie/drive-my-car,Drive My Car,Janus Film,179.0,Not Rated,2021-11-24,91,7.4,Drama,"Ann Fite,Dae-Young Jin,Hidetoshi Nishijima,Masaki Okada,Perry Dizon,Reika Kirishima,Satoko Abe,Sonia Yuan,TÃ´ko Miura,Yoo-rim Park",RyÃ»suke Hamaguchi,74.0,drive my car,,,-17.0,
11320,https://www.metacritic.com/movie/encanto-2021,Encanto,Walt Disney,102.0,PG,2021-11-24,75,7.0,"Adventure,Drama,Fantasy,Comedy,Animation,Family,Musical","Adassa,Angie Cepeda,Carolina Gaitan,Diane Guerrero,Jessica Darrow,John Leguizamo,MarÃ­a Cecilia Botero,Mauro Castillo,Ravi Cabot-Conyers,Rhenzy Feliz,Stephanie Beatriz,Wilmer Valderrama",Byron Howard,70.0,encanto,150000000.0,228063295.0,-5.0,1.5204219666666667
11321,https://www.metacritic.com/movie/house-of-gucci,House of Gucci,Metro-Goldwyn-Mayer,157.0,R,2021-11-24,59,7.9,"Drama,Thriller,Crime","Adam Driver,Al Pacino,Camille Cottin,Jack Huston,Jared Leto,Jeremy Irons,Lady Gaga,Madalina Diana Ghenea,Reeve Carney,Salma Hayek",Ridley Scott,79.0,house of gucci,75000000.0,151331803.0,20.0,2.017757373333333
11322,https://www.metacritic.com/movie/resident-evil-welcome-to-raccoon-city,Resident Evil: Welcome to Raccoon City,Sony Pictures,107.0,R,2021-11-24,44,3.6,"Action,Sci-Fi,Mystery,Thriller,Horror","Avan Jogia,Chad Rook,Donal Logue,Hannah John-Kamen,Kaya Scodelario,Kearstin Plemel,Lily Gao,Marina Mazepa,Nathan Dales,Neal McDonough,Robbie Amell,Stephannie Hawkins,Tom Hopper",Johannes Roberts,36.0,resident evil welcome to raccoon city,25000000.0,41851340.0,-8.0,1.6740536
11323,https://www.metacritic.com/movie/the-humans,The Humans,A24,108.0,R,2021-11-24,78,5.8,Drama,"Amy Schumer,Beanie Feldstein,Jayne Houdyshell,June Squibb,Richard Jenkins,Steven Yeun",Stephen Karam,58.0,the humans,12000000.0,19212.0,-20.0,0.001601
11324,https://www.metacritic.com/movie/the-summit-of-the-gods,The Summit of the Gods,Netflix,95.0,PG,2021-11-24,78,6.7,"Adventure,Drama,History,Sport,Mystery,Animation","Antoine Lelandais,Damien Boisseau,Elisabeth Ventura,Eric Herson-Macarel,FranÃ§ois Dunoyer,Gauthier Battoue,Kylian Rehlinger,Lazare Herson-Macarel,Luc Bernard,Marc Arnaud,Philippe Vincent,Rich Ting,Richard Koyasu Park",Patrick Imbert,67.0,the summit of the gods,,,-11.0,
11325,https://www.metacritic.com/movie/the-unforgivable,The Unforgivable,Netflix,112.0,R,2021-11-24,41,6.6,Drama,"Aaron Pearl,Aisling Franciosi,Jessica McLeod,Jon Bernthal,Linda Emond,Richard Thomas,Rob Morgan,Sandra Bullock,Tom Guiry,Vincent D'Onofrio,Viola Davis,W. Earl Brown",Nora Fingscheidt,66.0,the unforgivable,12000000.0,13023.0,25.0,0.00108525
11326,https://www.metacritic.com/movie/licorice-pizza,Licorice Pizza,United Artists Releasing,133.0,R,2021-11-26,90,6.7,"Drama,Comedy","Alana Haim,Anthony Molinari,Ben Safdie,Ben Stiller,Bradley Cooper,Charlotte Townsend,Craig Stark,Deana Molle',Emily Althaus,Emma Dumont,John C. Reilly,Joseph Cross,Mary Elizabeth Ellis,Maya Rudolph,Nate Mann,Sean Penn,Skyler Gisondo,Tom Waits,Zoe McLane",Paul Thomas Anderson,67.0,licorice pizza,40000000.0,28820264.0,-23.0,0.7205066
11327,https://www.metacritic.com/movie/writing-with-fire,Writing with Fire,Music Box Films,93.0,Not Rated,2021-11-26,83,,Documentary,"Meera Devi,Shyamkali Devi,Suneeta Prajapati",Rintu Thomas,,writing with fire,1000000.0,24973.0,,0.024973
11328,https://www.metacritic.com/movie/listening-to-kenny-g,Listening to Kenny G,Home Box Office (HBO),97.0,Not Rated,2021-12-02,81,6.4,Documentary,Kenny G,Penny Lane,64.0,listening to kenny g,,,-17.0,
11329,https://www.metacritic.com/movie/benedetta,Benedetta,IFC Films,131.0,TV-MA,2021-12-03,73,7.1,"Biography,Drama,History,Romance","Alexia Chardard,Charlotte Rampling,Clotilde Courau,Daphne Patakia,David Clavel,Guilaine Londez,HervÃ© Pierre,Lambert Wilson,Louise Chevillotte,Olivier Rabourdin,Quentin D'Hainaut,Satya Dusaugey,Virginie Efira",Paul Verhoeven,71.0,benedetta,12000000.0,3943733.0,-2.0,0.32864441666666666
11330,https://www.metacritic.com/movie/citizen-ashe,Citizen Ashe,Magnolia Pictures,94.0,,2021-12-03,74,,Documentary,"Billie Jean King,Donald Dell,Ej McGorda,Harry Edwards,Jeanne Moutoussamy-Ashe,John McEnroe,Johnnie Ashe,Loretta Burnette,Stephanie Cookie Carson,Tiana Melvina Woods,Victor Ellis",Rex Miller,,citizen ashe,1000000.0,300.0,,0.0003
11331,https://www.metacritic.com/movie/encounter,Encounter,Amazon Studios,108.0,R,2021-12-03,57,4.5,"Sci-Fi,Thriller","Aditya Geddada,Antonio Jaramillo,Bill Dawes,Brennan Keel Cook,Janina Gavankar,Keith Szarabajka,Lucian-River Chauhan,Octavia Spencer,Riz Ahmed,Rory Cochrane",Michael Pearce,45.0,encounter,21000000.0,,-12.0,
11332,https://www.metacritic.com/movie/flee,Flee,Neon,89.0,PG-13,2021-12-03,91,7.3,"Biography,Drama,Animation,Documentary","Belal Faiz,Daniel Karimyar,Elaha Faiz,Fardin Mijdzadeh,Georg Jagunov,Hafiz HÃ¸jmark,Milad Eskandari,Navid Nazir,Rashid Aitouganov,Sadia Faiz,Zahra Mehrwarz",Jonas Poher Rasmussen,73.0,flee,1000000.0,696562.0,-18.0,0.696562
11333,https://www.metacritic.com/movie/petite-maman,Petite Maman,Neon,72.0,Not Rated,2021-12-03,94,7.8,Drama,"FlorÃ¨s Cardo,Gabrielle Sanz,GuylÃ¨ne PÃ©an,JosÃ©e Schuller,JosÃ©phine Sanz,Margot Abascal,Nina Meurisse,StÃ©phane Varupenne",CÃ©line Sciamma,78.0,petite maman,12000000.0,995042.0,-16.0,0.08292016666666667
11334,https://www.metacritic.com/movie/silent-night-2021,Silent Night,RLJE Films,92.0,Not Rated,2021-12-03,52,5.5,"Drama,Horror,Comedy","Annabelle Wallis,Holly Aird,Keira Knightley,Kirby Howell-Baptiste,Lily-Rose Melody Depp,Lucy Punch,Matthew Goode,Roman Griffin Davis,Rufus Jones,Sope Dirisu,Trudie Styler",Camille Griffin,55.0,silent night,18000000.0,151577.0,3.0,0.008420944444444444
11335,https://www.metacritic.com/movie/the-hand-of-god,The Hand of God,Netflix,130.0,Not Rated,2021-12-03,76,7.3,Drama,"Betty Pedrazzi,Biagio Manna,Ciro Capano,Filippo Scotti,Luisa Ranieri,Marlon Joubert,Massimiliano Gallo,Renato Carpentieri,Teresa Saponangelo,Toni Servillo",Paolo Sorrentino,73.0,the hand of god,,,-3.0,
11336,https://www.metacritic.com/movie/the-scary-of-sixty-first,The Scary of Sixty-First,Utopia,81.0,Not Rated,2021-12-03,48,,"Mystery,Thriller,Horror,Comedy","Aaron Dalla Villa,Anna Khachiyan,Betsey Brown,Dasha Nekrasova,Jason Grisell,Madeline Quinn,Mark Rapaport,Michael M. Bilandic,Ruby McCollister,Stephen Gurewitz",Dasha Nekrasova,,the scary of sixtyfirst,,,,
11337,https://www.metacritic.com/movie/wolf-2021,Wolf,Universal Pictures,98.0,Not Rated,2021-12-03,52,2.3,"Drama,Mystery,Thriller","Eileen Walsh,Fionn O'Shea,George MacKay,John Wolfe,Lily-Rose Melody Depp,Lola Petticrew,Martin McCann,Paddy Considine,Senan Jennings,Terry Notary",Nathalie Biancheri,23.0,wolf,12000000.0,153575.0,-29.0,0.012797916666666668
11338,https://www.metacritic.com/movie/agnes,Agnes,Magnet Releasing,93.0,Not Rated,2021-12-10,65,,"Drama,Horror","Bruce Davis,Chris Browning,Chris Sullivan,Ginger Gilmartin,Hayley McFarland,Jake Horowitz,Molly C. Quinn,Rachel True,Sean Gunn,Zandy Hartig",Mickey Reece,,agnes,12000000.0,334066.0,,0.027838833333333333
11339,https://www.metacritic.com/movie/being-the-ricardos,Being the Ricardos,Amazon Studios,131.0,Not Rated,2021-12-10,60,6.1,"Biography,Drama,History","Alia Shawkat,Clark Gregg,J.K. Simmons,Jake Lacy,Javier Bardem,John Rubinstein,Linda Lavin,Nicole Kidman,Nina Arianda,Robert Pine,Ronny Cox,Tony Hale",Aaron Sorkin,61.0,being the ricardos,12000000.0,,1.0,
11340,https://www.metacritic.com/movie/dont-look-up,Don't Look Up,Netflix,145.0,R,2021-12-10,49,6.5,"Sci-Fi,Drama,Comedy","Ariana Grande,Cate Blanchett,Chris Evans,Gina Gershon,Jennifer Lawrence,Jonah Hill,Leonardo DiCaprio,Mark Rylance,Matthew Perry,Melanie Lynskey,Meryl Streep,Ron Perlman,TimothÃ©e Chalamet,TimothÃ©e Chalamet",Adam McKay,65.0,dont look up,75000000.0,762858.0,16.0,0.01017144
11341,https://www.metacritic.com/movie/france,France,ARP SÃ©lection,133.0,Not Rated,2021-12-10,57,5.8,"Drama,Comedy","Benjamin Biolay,Blanche Gardin,Emanuele Arioli,GaÃ«tan Amiel,Jawad Zemmar,Juliane KÃ¶hler,LÃ©a Seydoux,Lucile Roche,Marc Bettinelli,Marco Bettini,Noura Benbahlouli",Bruno Dumont,58.0,france,18000000.0,1297920.0,1.0,0.07210666666666667
11342,https://www.metacritic.com/movie/last-and-first-men,Last and First Men,,70.0,Not Rated,2021-12-10,80,6.8,"Sci-Fi,Mystery,Fantasy",Tilda Swinton,JÃ³hann JÃ³hannsson,68.0,last and first men,12000000.0,9472.0,-12.0,0.0007893333333333333
11343,https://www.metacritic.com/movie/national-champions,National Champions,STX Films,,,2021-12-10,52,,Drama,"Alexander Ludwig,Andrew Bachelor,David Koechner,J.K. Simmons,Jeffrey Donovan,Kristin Chenoweth,LilRel Howery,Tim Blake Nelson,Timothy Olyphant,Uzo Aduba",Ric Roman Waugh,,national champions,9000000.0,,,
11344,https://www.metacritic.com/movie/red-rocket,Red Rocket,A24,128.0,Not Rated,2021-12-10,75,6.6,"Drama,Comedy","Brandon Lott,Bree Elrod,Brenda Deiss,Brittney Rodriguez,Ethan Darbone,Judy Hill,Lindsey Fuller,Marlon Lambert,Sam EidsonVicky,Simon Rex,Suzanna Son",Sean Baker,66.0,red rocket,12000000.0,1228100.0,-9.0,0.10234166666666666
11345,https://www.metacritic.com/movie/the-duke,The Duke,Sony Pictures,96.0,R,2021-12-10,77,6.8,"Biography,Drama,Comedy","AimÃ©e Kelly,Anna Maxwell-Martin,Charles Edwards,Charlotte Spencer,Fionn Whitehead,Helen Mirren,James Wilby,Jim Broadbent,John Heffernan,Matthew Goode,Sian Clifford",Roger Michell,68.0,the duke,,,-9.0,
11346,https://www.metacritic.com/movie/west-side-story-2020,West Side Story,20th Century Fox,156.0,PG-13,2021-12-10,85,7.3,"Drama,Romance,Crime,Musical","Ana Isabelle,Ansel Elgort,Ariana DeBose,Brian d'Arcy James,Corey Stoll,Curtiss Cook,David Alvarez,Ezra Menas,Jamie Harris,Jamila Velazquez,Josh AndrÃ©s Rivera,Kyle Allen,Maddie Ziegler,Mike Faist,Rachel Zegler,Rita Moreno,Talia Ryder",Steven Spielberg,73.0,west side story,100000000.0,74146087.0,-12.0,0.74146087
