MovieID,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,expert_mean_score,expert_review_count,user_mean_score,user_review_count,production_budget,worldwide_box_office,gap,roi
M09579,https://www.metacritic.com/movie/bad-times-at-the-el-royale,Bad Times at the El Royale,20th Century Fox,141.0,R,2018-10-12,60,7.2,"Drama,Mystery,Thriller,Horror,Crime","Alvina August,Bethany Brown,Cailee Spaeny,Chris Hemsworth,Cynthia Erivo,Dakota Johnson,Jeff Bridges,Jim O'Heir,Jon Hamm,Jonathan Whitesell,Katharine Isabelle,Lewis Pullman,Manny Jacinto,Mark O'Brien,Nick Offerman,Sarah Smyth,Shea Whigham,Xavier Dolan",Drew Goddard,72.0,bad times at the el royale,63.0,43,6.884615384615385,78,32000000.0,31178942.0,12.0,0.9743419375
M09580,https://www.metacritic.com/movie/the-oath-2018,The Oath,Roadside Attractions,93.0,R,2018-10-12,58,4.7,"Action,Drama,Thriller,Horror,Comedy","Billy Magnussen,Carrie Brownstein,Chris Ellis,Ike Barinholtz,Jay Duplass,John Cho,Jon Barinholtz,Max Greenfield,Meredith Hagner,Nora Dunn,Priah Ferguson,Tiffany Haddish",Ike Barinholtz,47.0,the oath,60.51851851851852,27,3.0,1,10500000.0,403853.0,-11.0,0.038462190476190476
M09581,https://www.metacritic.com/movie/beautiful-boy-2018,Beautiful Boy,Amazon Studios,120.0,R,2018-10-12,62,7.2,"Biography,Drama","Amy Ryan,Christian Convery,Julian Works,Kaitlyn Dever,Kue Lawrence,Maura Tierney,Oakley Bull,Stefanie Scott,Steve Carell,TimothÃ©e Chalamet",Felix Van Groeningen,72.0,beautiful boy,65.28888888888889,45,6.90625,32,25000000.0,13314562.0,10.0,0.53258248
M09582,https://www.metacritic.com/movie/goosebumps-2-haunted-halloween,Goosebumps 2: Haunted Halloween,Sony Pictures,90.0,PG,2018-10-12,53,4.7,"Adventure,Fantasy,Horror,Comedy,Family","Ben O'Brien,Bryce Cass,Caleel Harris,Chris Parnell,Christian Finlayson,Courtney Lauren Cummings,Darin De Paul,Drew Scheid,Jack Black,Jeremy Ray Taylor,Jessi Goei,Ken Jeong,Kendrick Cross,Madison Iseman,Odeya Rush,Peyton Wich,Shari Headley,Sydney Bullock,",Ari Sandel,47.0,goosebumps 2 haunted halloween,56.25,20,5.0,16,35000000.0,93291478.0,-6.0,2.6654708
M09583,https://www.metacritic.com/movie/first-man,First Man,Universal Pictures,141.0,PG-13,2018-10-12,84,7.4,"Biography,Drama,History","Aurelien Gaya,Brian d'Arcy James,Christopher Abbott,CiarÃ¡n Hinds,Claire Foy,Corey Stoll,Cory Michael Smith,Ethan Embry,Jason Clarke,Jon Bernthal,Kyle Chandler,Lukas Haas,Olivia Hamilton,Pablo Schreiber,Patrick Fugit,Perla Middleton,Philip Boyd,Ryan Gosl",Damien Chazelle,74.0,first man,82.92857142857143,56,6.796178343949045,157,60000000.0,105703325.0,-10.0,1.7617220833333334
M09584,https://www.metacritic.com/movie/after-everything,After Everything,Good Deed Entertainment,95.0,Not Rated,2018-10-12,67,5.0,"Drama,Comedy","Callie Thorne,Dean Winters,DeRon Horton,Gina Gershon,Jeremy Allen White,Joe Keery,Lizzy DeClement,Maika Monroe,Marisa Tomei,Olivia Luccardi,Rya Kihlstedt,Samantha Scaffidi,Sasha Lane,Sendhil Ramamurthy",Hannah Marks,50.0,after everything,71.9090909090909,11,8.0,1,18000000.0,2220.0,-17.0,0.00012333333333333334
M09585,https://www.metacritic.com/movie/i-still-see-you,I Still See You,Lionsgate,98.0,PG-13,2018-10-12,31,6.7,"Thriller,Fantasy","Alicia Johnston,Alyssa Wyspianski,Amy Price-Francis,Arden Alfonso,Bella Thorne,Cassandra Potenza,David Brown,Dermot Mulroney,Hugh Dillon,Louis Herthum,Richard Harmon,Sara Thompson,Shaun Benson,Stephanie Moroz,Thomas Elms",Scott Speer,67.0,i still see you,33.0,7,7.4,5,21000000.0,1629431.0,36.0,0.07759195238095239
M09586,https://www.metacritic.com/movie/the-sentence,The Sentence,HBO Films,85.0,TV-PG,2018-10-12,69,,"Crime,Documentary",,Rudy Valdez,,the sentence,71.88888888888889,9,,0,,,,
M09587,https://www.metacritic.com/movie/thunder-road,Thunder Road,,92.0,Not Rated,2018-10-12,79,7.1,"Drama,Comedy","Ammie Leonards,Bill Wise,Chelsea Edmundson,Frank Mosley,Jim Cummings,Jocelyn DeBoer,Jordan Ray Fox,Kendal Farr,Macon Blair,Nican Robinson",Jim Cummings,71.0,thunder road,78.0,17,7.0,7,12000000.0,448184.0,-8.0,0.03734866666666667
M09588,https://www.metacritic.com/movie/the-kindergarten-teacher-2018,The Kindergarten Teacher,Netflix,96.0,Not Rated,2018-10-12,75,7.5,Drama,"Ajay Naidu,Anna Baryshnikov,Ato Blankson-Wood,Carter Kojima,Daisy Tahan,Gael GarcÃ­a Bernal,Gianna Jean,Haley Murphy,Jillian Panlilio,Libya Pugh,Maggie Gyllenhaal,Michael Chernus,Noah Rhodes,Parker Sevak,Rosa Salazar,Sam Jules,Samrat Chakrabarti,Stefaniy",Sara Colangelo,75.0,the kindergarten teacher,74.44444444444444,27,7.571428571428571,14,2400000.0,552188.0,0.0,0.23007833333333333
M09589,https://www.metacritic.com/movie/the-price-of-everything,The Price of Everything,HBO Documentary,98.0,TV-14,2018-10-19,76,,Documentary,"Amy Cappellazzo,George Condo,Gerhard Richter,Jeff Koons,Jerry Saltz,Larry Poons,Margaret Lee,Marilyn Minter,Njideka Akunyili Crosby,Stefan Edlis",Nathaniel Kahn,,the price of everything,78.5625,16,10.0,1,1000000.0,122638.0,,0.122638
M09590,https://www.metacritic.com/movie/on-her-shoulders,On Her Shoulders,Oscilloscope Laboratories,95.0,Not Rated,2018-10-19,84,,"Biography,Documentary","Amal Clooney,Ki-moon Ban,Murad Ismael,Nadia Murad,Simone Monasebian",Alexandria Bombach,,on her shoulders,83.05555555555556,18,,0,1000000.0,56516.0,,0.056516
M09591,https://www.metacritic.com/movie/wildlife,Wildlife,IFC Films,105.0,Not Rated,2018-10-19,80,7.4,Drama,"Bill Camp,Blaine Maye,Carey Mulligan,Cate Jones,Darryl Cox,Ed Oxenbould,Jake Gyllenhaal,JR Hatchett,Kami King,Kaye Brownlee-France,Lexi Anastasia,Mollie Milligan,Sara Moore,Travis W Bruyer,Zoe Margaret Colletti",Paul Dano,74.0,wildlife,78.48780487804878,41,7.083333333333333,24,12000000.0,3754539.0,-6.0,0.31287825
M09592,https://www.metacritic.com/movie/an-evening-with-beverly-luff-linn,An Evening with Beverly Luff Linn,Picturehouse Entertainment,108.0,Not Rated,2018-10-19,54,7.3,"Comedy,Crime","Aubrey Plaza,Craig Robinson,Emile Hirsch,Jacob Wysocki,Jemaine Clement,John Kerry,Maria Bamford,Matt Berry,Michael D. Cohen,Sky Elobar,Zach Cherry",Jim Hosking,73.0,an evening with beverly luff linn,54.88235294117647,17,7.0,3,20750000.0,15885.0,19.0,0.0007655421686746988
M09593,https://www.metacritic.com/movie/what-they-had,What They Had,Bleecker Street Media,101.0,R,2018-10-19,69,6.6,Drama,"Aimee Garcia,Anna Kabis,Blythe Danner,Clarence E. Davis,Hilary Swank,Iah Bearden-Vrai,Isabeau Dornevil,Jay Montepare,Jennifer Robideau,Josh Lucas,Marilyn Dodds Frank,Matthias Kocur,Michael Shannon,Robert Forster,Sarah Sutherland,Taissa Farmiga,William Sm",Elizabeth Chomko,66.0,what they had,71.04,25,6.571428571428571,7,12000000.0,500441.0,-3.0,0.041703416666666666
M09594,https://www.metacritic.com/movie/the-guilty,The Guilty,Magnolia Pictures,85.0,Not Rated,2018-10-19,83,8.0,"Drama,Thriller,Crime","Jakob Cedergren,Jakob Ulrik Lohmann,Jeanette LindbÃ¦k,Jessica Dinnage,Johan Olsen,Katinka Evers-Jahnsen,Laura Bro,Morten Suurballe,Omar Shargawi,Simon Bennebjerg",Gustav MÃ¶ller,80.0,the guilty,82.04347826086956,23,7.666666666666667,15,21000000.0,,-3.0,
M09595,https://www.metacritic.com/movie/can-you-ever-forgive-me,Can You Ever Forgive Me?,20th Century Fox,106.0,R,2018-10-19,87,7.6,"Biography,Drama,Comedy,Crime","Alice Kremelberg,Anna Deavere Smith,Ben Falcone,Christian Navarro,Dolly Wells,Erik LaRay Harvey,Gregory Korostishevsky,Jane Curtin,Jennifer Westfeldt,Joanna Adler,Julie Ann Emery,Marc Evan Jackson,Melissa McCarthy,Michael Cyril Creighton,Pun Bandhu,Richa",Marielle Heller,76.0,can you ever forgive me,86.16981132075472,53,7.17948717948718,39,10000000.0,12517379.0,-11.0,1.2517379
M09596,https://www.metacritic.com/movie/halloween-2018,Halloween,Universal Pictures,106.0,R,2018-10-19,67,6.9,"Mystery,Thriller,Horror","Andi Matichak,Christopher Allen Nelson,Drew Scheid,Dylan Arnold,Ginny Gardner,Haluk Bilginer,Hannah Russell,James Jude Courtney,Jamie Lee Curtis,Jefferson Hall,Judy Greer,Miles Robbins,Nick Castle,Omar J. Dorsey,Rhian Rees,Toby Huss,Will Patton",David Gordon Green,69.0,halloween,68.15686274509804,51,6.595628415300546,183,10000000.0,255416089.0,2.0,25.5416089
M09597,https://www.metacritic.com/movie/galveston,Galveston,Les Bookmakers,91.0,Not Rated,2018-10-19,57,5.5,"Action,Drama,Thriller,Crime","Adepero Oduye,Anniston Price,Beau Bridges,Ben Foster,Christopher Amitrano,Elle Fanning,G. Peter King,Heidi Lewandowski,Jamel Chambers,Jay DeVon Johnson,Jeffrey Grover,Jimmie Lee Sessoms,Lili Reinhart,MarÃ­a Valverde,Mark Hicks,Michael Ray Escamilla,Rober",MÃ©lanie Laurent,55.0,galveston,59.64705882352941,17,4.333333333333333,6,60000000.0,190320.0,-2.0,0.003172
M09598,https://www.metacritic.com/movie/the-waldheim-waltz,The Waldheim Waltz,Menemsha Films,93.0,Not Rated,2018-10-19,82,,"History,Documentary","Kurt Waldheim,Ruth Beckermann",Ruth Beckermann,,the waldheim waltz,82.57142857142857,7,,0,,,,
M09599,https://www.metacritic.com/movie/mid90s,Mid90s,A24,85.0,R,2018-10-19,66,7.6,"Drama,Comedy","Alexa Demie,Cici Lau,Di Vinci SanTana Guthrie,Fig Camila Abner,Gio Galicia,Jax Malcolm,Jerrod Carmichael,Kasey Elise,Katherine Waterston,Lauren B. Mosley,Liana Perlich,Lucas Hedges,Margaret Newborn,Na-kel Smith,Olan Prenatt,Ryder McLaughlin,Stephane Nico",Jonah Hill,76.0,mid90s,66.97777777777777,45,7.121212121212121,33,12000000.0,9187575.0,10.0,0.76563125
M09600,https://www.metacritic.com/movie/caniba,Caniba,Grasshopper Film,92.0,NR,2018-10-19,61,,Documentary,"Issei Sagawa,Jun Sagawa",Lucien Castaing-Taylor,,caniba,64.33333333333333,9,,0,1000000.0,,,
M09601,https://www.metacritic.com/movie/life-and-nothing-more,Life and Nothing More,CFI Releasing,114.0,Not Rated,2018-10-24,82,8.2,Drama,"Andrew Bleechington,Charles Dodson,Dawuan Williams,Dwight Brown,Eric Trombley,Kara Fenlon,Lawrence Parramore,Regina Williams,Robert Williams,Ry'nesia Chambers",Antonio MÃ©ndez Esparza,82.0,life and nothing more,82.0,15,9.1875,16,,,0.0,
M09602,https://www.metacritic.com/movie/dovlatov,Dovlatov,Netflix,126.0,Not Rated,2018-10-25,68,6.4,"Biography,Drama","Anton Shagin,Artur Beschastny,Danila Kozlovsky,Eva Gerr,Hanna Sleszynska,Helena Sujecka,Milan Maric,Piotr Gasowski,Svetlana Khodchenkova,Yelena Lyadova",Aleksey German,64.0,dovlatov,67.5,8,8.0,1,12000000.0,2184870.0,-4.0,0.1820725
M09603,https://www.metacritic.com/movie/a-bread-factory-part-two-walk-with-me-a-while,A Bread Factory Part Two: Walk With Me a While,E.D. Distribution,120.0,Not Rated,2018-10-26,91,,"Drama,Comedy","Anni Krueger,Brian Murray,Chris Conroy,Elisabeth Henry-Macari,George Young,Glynnis O'Connor,James Chen,James Marsters,Janet Hsieh,Jessica Pimentel,Nana Visitor,Philip Kerr,Trevor St. John,Tyne Daly,Zachary Sayle",Patrick Wang,,a bread factory part two walk with me a while,87.44444444444444,9,,0,18000000.0,368.0,,2.0444444444444446e-05
M09604,https://www.metacritic.com/movie/dont-go,Don't Go,IFC Films,91.0,NR,2018-10-26,45,,Mystery,"Aoibhinn McGinnity,Charlotte Bradley,Des Cave,Gavin O'Connor,Grace Farrell,Lalor Roddy,Luke Griffin,Melissa George,Simon Delaney,Stephen Dorff",David Gleeson,,dont go,50.0,8,,0,21000000.0,,,
M09605,https://www.metacritic.com/movie/1985,1985,Wolfe Releasing,85.0,Not Rated,2018-10-26,71,8.2,Drama,"Aidan Langford,Alex Nicole McConnell,Bill Heck,Bryan Massey,Cory Michael Smith,David Opegbemi,Jamie Chung,Marcus DeAnda,Michael Chiklis,Michael Darby,Ryan Piers Williams,Tina Parker,Virginia Madsen",Yen Tan,82.0,1985,72.1,10,7.0,2,12000000.0,34710.0,11.0,0.0028925
M09606,https://www.metacritic.com/movie/burning,Burning,Well Go USA Entertainment,148.0,Not Rated,2018-10-26,90,7.8,"Drama,Mystery","Ah In Yoo,Bok-gi Min,Hye-ra Ban,Ja-Yeon Ok,Jong-seo Jeon,Joong-ok Lee,Mi-Kyung Cha,Moon Sung-Keun,Seong-kun Mun,Seung-ho Choi,Soo-Jeong Lee,Soo-Kyung Kim,Steven Yeun",Chang-dong Lee,78.0,burning,88.61538461538461,39,6.32,25,,,-12.0,
M09607,https://www.metacritic.com/movie/hunter-killer,Hunter Killer,Lionsgate,122.0,R,2018-10-26,43,6.4,"Action,Thriller","Adam James,Caroline Goodall,Colin Stinton,Common,Corey Johnson,Cosmo Jarvis,Dempsey Bovell,Ethan Baird,Gabriel Chavarria,Gary Oldman,Gerard Butler,Henry Goodman,Jacob Scipio,Linda Cardellini,Michael Nyqvist,Michael Trucco,Ryan McPartlin,Shane Taylor,Tayl",Donovan Marsh,64.0,hunter killer,48.82142857142857,28,6.909090909090909,33,40000000.0,29312121.0,21.0,0.732803025
M09608,https://www.metacritic.com/movie/viper-club,Viper Club,Roadside Attractions,109.0,R,2018-10-26,57,7.0,Drama,"Adepero Oduye,Amir Malaklou,Colby Minifie,Damian Young,Edie Falco,Joel Kim Booster,Julian Morris,Kristin Villanueva,Lola Kirke,Matt Bomer,Sheila Vand,Sierra Boggess,Susan Sarandon",Maryam Keshavarz,70.0,viper club,59.69230769230769,13,9.0,2,12000000.0,,13.0,
M09609,https://www.metacritic.com/movie/suspiria-2018,Suspiria,Amazon Studios,152.0,R,2018-10-26,64,7.2,"Mystery,Thriller,Fantasy,Horror","Alek Wek,Angela Winkler,ChloÃ« Grace Moretz,Christine Leboutte,Dakota Johnson,Doris Hick,Elena Fokina,Fabrizia Sacchi,Ingrid Caven,Jessica Batut,Jessica Harper,Lutz Ebersdorf,Malgorzata Bela,Mia Goth,RenÃ©e Soutendijk,Sylvie Testud,Tilda Swinton,Vanda Ca",Luca Guadagnino,72.0,suspiria,66.5,56,6.729166666666667,48,20000000.0,7023292.0,8.0,0.3511646
M09610,https://www.metacritic.com/movie/border,Border,Neon,110.0,R,2018-10-26,75,6.5,"Drama,Thriller,Fantasy,Romance","Andreas Kundler,Ann PetrÃ©n,Eero Milonoff,Eva Melander,Joakim Olsson,JÃ¶rgen Thorsson,Kjell Wilhelmsen,Matti Boustedt,Rakel WÃ¤rmlÃ¤nder,Sten Ljunggren,Tomas Ãhnstrand,Viktor Ãkerblom",Ali Abbasi,65.0,border,77.4,25,6.153846153846154,13,,,-10.0,
M09611,https://www.metacritic.com/movie/london-fields,London Fields,Paladin,118.0,R,2018-10-26,16,4.4,"Mystery,Thriller,Crime","Alexandra Evans,Amber Heard,Billy Bob Thornton,Cara Delevingne,Gemma Chan,Henry Garrett,Jaimie Alexander,Jason Isaacs,Jennifer Missoni,Jim Sturgess,Lily Cole,Michael Shaeffer,Theo James",Mathew Cullen,44.0,london fields,26.166666666666668,12,2.4,10,8000000.0,433732.0,28.0,0.0542165
M09612,https://www.metacritic.com/movie/johnny-english-strikes-again,Johnny English Strikes Again,Universal Pictures,89.0,PG,2018-10-26,39,6.2,"Action,Adventure,Comedy","Adam Greaves-Neal,Adam James,Alfie Kennedy,Ben Miller,Charles Dance,David Mumeni,Eddie O'Connell,Edward Fox,Emma Thompson,George Turner,Irena Tyshyna,Jake Lacy,James Eeles,Jasmine Brightmore,Junichi Kajioka,Kendra Mei,Kevin Eldon,Michael Gambon,Miranda H",David Kerr,62.0,johnny english strikes again,43.77272727272727,22,6.458333333333333,24,30000000.0,159378778.0,23.0,5.312625933333333
M09613,https://www.metacritic.com/movie/a-bread-factory-part-one-for-the-sake-of-gold,A Bread Factory Part One: For the Sake of Gold,E.D. Distribution,122.0,,2018-10-26,91,,"Drama,Comedy","Amy Carlson,Brian Murray,Elaine Bromka,Elisabeth Henry-Macari,George Young,Glynnis O'Connor,James Marsters,Janeane Garofalo,Janet Hsieh,Jessica Pimentel,Nana Visitor,Philip Kerr,Trevor St. John,Tyne Daly,Zachary Sayle",Patrick Wang,,a bread factory part one for the sake of gold,88.44444444444444,9,9.0,1,18000000.0,575.0,,3.194444444444445e-05
M09614,https://www.metacritic.com/movie/monrovia-indiana,"Monrovia, Indiana",Zipporah Films,143.0,Not Rated,2018-10-26,77,6.0,Documentary,,Frederick Wiseman,60.0,monrovia indiana,76.84210526315789,19,1.0,1,1000000.0,68127.0,-17.0,0.068127
M09615,https://www.metacritic.com/movie/shirkers,Shirkers,Netflix,97.0,Not Rated,2018-10-26,88,7.5,Documentary,"Ben Harrison,Georges Cardona,Grace Dane Mazur,Jasmine Kin Kia Ng,Philip Cheah,Sandi Tan,Sophia Siddique Harvey,Stephen Tyler",Sandi Tan,75.0,shirkers,87.0,20,8.0,2,1000000.0,,-13.0,
M09616,https://www.metacritic.com/movie/theyll-love-me-when-im-dead,They'll Love Me When I'm Dead,Netflix,98.0,TV-MA,2018-11-02,77,8.2,Documentary,"Alan Cumming,AndrÃ©s Vicente GÃ³mez,Beatrice Welles,Danny Huston,Dennis Hopper,Frank Marshall,Henry Jaglom,John Huston,Joseph McBride,Larry Jackson,Norman Foster,Oja Kodar,Orson Welles,Peter Bogdanovich,Peter Jason,Rich Little,Steve Ecclesine",Morgan Neville,82.0,theyll love me when im dead,77.5,18,,0,,,5.0,
M09617,https://www.metacritic.com/movie/bohemian-rhapsody,Bohemian Rhapsody,20th Century Fox,134.0,PG-13,2018-11-02,49,7.7,"Biography,Drama,Music","Aaron McCusker,Ace Bhatti,Aidan Gillen,Allen Leech,Ben Hardy,Gwilym Lee,Jess Radomska,Jessie Vinning,Joseph Mazzello,Lora Moss,Lucy Boynton,Max Bennett,Michelle Duncan,Mike Myers,Rami Malek,Tom Hollander",Bryan Singer,77.0,bohemian rhapsody,54.1,50,7.636986301369863,292,55000000.0,886918326.0,28.0,16.125787745454545
M09618,https://www.metacritic.com/movie/bodied,Bodied,,120.0,Not Rated,2018-11-02,75,8.3,"Drama,Comedy,Music","Anthony Michael Hall,Calum Worthy,Charlamagne Tha God,Debra Wilson,Dizaster,Dumbfoundead,Jackie Long,Jonathan Park,Rory Uphold,Shoniqua Shandai,Walter Perez",Joseph Kahn,83.0,bodied,75.04545454545455,22,9.3,10,18000000.0,,8.0,
M09619,https://www.metacritic.com/movie/unlovable,Unlovable,Orion Classics,80.0,Not Rated,2018-11-02,77,,"Drama,Comedy,Music","Alim Kouliev,Charlene deGuzman,Ellen Geer,Gigette Reyes,Jake McDorman,John Hawkes,Josh Fadem,Josh Ruben,Melissa Leo,Paul James",Suzi Yoonessi,,unlovable,78.71428571428571,7,,0,18000000.0,,,
M09620,https://www.metacritic.com/movie/searching-for-ingmar-bergman,Searching for Ingmar Bergman,Oscilloscope,99.0,Not Rated,2018-11-02,71,,Documentary,"Carlos Saura,Gaby Dohm,Gunnel Lindblom,Jean-Claude CarriÃ¨re,Julia Dufvenius,Katinka FaragÃ³,Liv Ullmann,Margarethe von Trotta,Mia Hansen-LÃ¸ve,Olivier Assayas,Rita Russek,Ruben Ãstlund",Bettina BÃ¶hler,,searching for ingmar bergman,73.27777777777777,18,,0,,,,
M09621,https://www.metacritic.com/movie/maria-by-callas,Maria by Callas,Sony Pictures,119.0,PG,2018-11-02,71,6.7,"Biography,Documentary","Antonio,Aristotle Onassis,Brigitte Bardot,Elvira de Hidalgo,Fanny Ardant,Jacqueline Kennedy,Joyce DiDonato,Luchino Visconti,Maria Callas,Omar Sharif,Pier Paolo Pasolini,Vittorio De Sica",Tom Volf,67.0,maria by callas,73.38888888888889,18,7.5,4,1000000.0,2795383.0,-4.0,2.795383
M09622,https://www.metacritic.com/movie/the-grief-of-others,The Grief of Others,E.D. Distribution,103.0,Not Rated,2018-11-02,78,,Drama,"Chris Conroy,Henry Gagliardi,Jenna Cooperman,Mike Faist,Oona Laurence,Rachel Dratch,Sonya Harum,Theo Iyer,Trevor St. John,Wendy Moniz",Patrick Wang,,the grief of others,78.75,8,,0,12000000.0,12.0,,1e-06
M09623,https://www.metacritic.com/movie/in-search-of-greatness,In Search of Greatness,AOS (Art of Sport),77.0,PG-13,2018-11-02,72,,Documentary,"David Epstein,Jerry Rice,Ken Robinson,PelÃ©,Wayne Gretzky",Gabe Polsky,,in search of greatness,71.85714285714286,7,,0,1000000.0,,,
M09624,https://www.metacritic.com/movie/a-private-war,A Private War,Aviron Pictures,110.0,Not Rated,2018-11-02,75,7.0,"Biography,Drama,War","Alexandra Moen,Amanda Drew,Corey Johnson,Fady Elsayed,Faye Marsay,Greg Wise,Gurnita Kaur Kahlon,Hilton McRae,Imogen King,Jamie Dornan,Jeremie Laheurte,Jesuthasan Antonythasan,Natasha Jayetileke,Nikki Amuka Bird,Raad Rawi,Raman Srinivasan,Rosamund Pike,St",Matthew Heineman,70.0,a private war,75.6875,32,7.6,15,12000000.0,3944165.0,-5.0,0.32868041666666664
M09625,https://www.metacritic.com/movie/prospect,Prospect,Gunpowder & Sky,98.0,Not Rated,2018-11-02,68,6.9,Sci-Fi,"Alex McCauley,Andre Royo,Anwan Glover,Arthur Deranleau,Brian Gunter,Christopher Morson,Doug Dawson,Jay Duplass,Krista Johnson,Luke Pitzrick,Pedro Pascal,Sheila Vand,Sophie Thatcher,Trick Danneker",Chris Caldwell,69.0,prospect,69.5,8,6.294117647058823,17,21000000.0,,1.0,
M09626,https://www.metacritic.com/movie/the-other-side-of-the-wind,The Other Side of the Wind,Netflix,122.0,Not Rated,2018-11-02,78,7.9,"Drama,Comedy","Cameron Mitchell,Edmond O'Brien,John Huston,Joseph McBride,Lilli Palmer,Mercedes McCambridge,Norman Foster,Oja Kodar,Peter Bogdanovich,Robert Random,Susan Strasberg",Orson Welles,79.0,the other side of the wind,78.71875,32,8.2,5,12000000.0,,1.0,
M09627,https://www.metacritic.com/movie/the-nutcracker-and-the-four-realms,The Nutcracker and the Four Realms,Walt Disney,99.0,PG,2018-11-02,39,4.9,"Adventure,Fantasy,Family","Charles Streeter,Ellie Bamber,Eugenio Derbez,Helen Mirren,Jack Whitehall,Keira Knightley,Mackenzie Foy,Matthew Macfadyen,Meera Syal,Miranda Hart,Misty Copeland,Morgan Freeman,Nick Mohammed,Omid Djalili,Richard E. Grant,Sergei Polunin,Tom Sweet",Joe Johnston,49.0,the nutcracker and the four realms,45.10526315789474,38,4.838709677419355,31,132900000.0,170024300.0,10.0,1.2793401053423628
M09628,https://www.metacritic.com/movie/nobodys-fool-2018,Nobody's Fool,Paramount Pictures,110.0,R,2018-11-02,39,3.6,"Drama,Comedy,Romance","Amber Riley,Candace West,Courtney Henggeler,Crystal Lee Brown,Jennifer 'Ms Fer' Russell,Jon Rudnitsky,Leslie Sides,Maria Z. Wilson,Mehcad Brooks,Missi Pyle,Nicole Sellars,Omari Hardwick,Tiffany Haddish,Tika Sumpter,Trinity Whiteside,Whoopi Goldberg",Tyler Perry,36.0,nobodys fool,43.0,11,4.0,3,19000000.0,32589493.0,-3.0,1.7152364736842105
M09629,https://www.metacritic.com/movie/boy-erased,Boy Erased,Universal Pictures,115.0,R,2018-11-02,69,7.2,"Biography,Drama","Britton Sear,Cherry Jones,David Ditmore,David Joseph Craig,Devin Michael,Emily Hinkler,Flea,Jesse LaTourette,Joe Alwyn,Joel Edgerton,Lucas Hedges,Madelyn Cline,Matt Burke,Nicole Kidman,Randall P. Havens,Russell Crowe,Troye Sivan,Victor McCay,Xavier Dolan",Joel Edgerton,72.0,boy erased,71.4375,48,7.130434782608695,23,11000000.0,11862650.0,3.0,1.0784227272727274
